"","sel","","title","artist","top genre","year","added","bpm","nrgy","dnce","dB","live","val","dur","acous","spch","pop"
"1","on (i)","","Yellow","Coldplay","permanent wave","2000","2023‑06‑22","173","66","43","-7","23","28","267","0","3","93"
"2","on (i)","","Without Me","Eminem","detroit hip hop","2002","2023‑06‑22","112","67","91","-3","24","66","290","0","7","91"
"3","on (i)","","The Real Slim Shady","Eminem","detroit hip hop","2000","2023‑06‑22","105","66","95","-4","5","76","284","3","6","90"
"4","on (i)","","In the End","Linkin Park","alternative metal","2000","2023‑06‑22","105","86","56","-6","21","40","217","1","6","89"
"5","on (i)","","The Scientist","Coldplay","permanent wave","2002","2023‑06‑22","146","44","56","-7","11","21","310","73","2","88"
"6","on (i)","","Till I Collapse","Eminem","detroit hip hop","2002","2023‑06‑22","171","85","55","-3","8","10","298","6","19","88"
"7","on (i)","","Numb","Linkin Park","alternative metal","2003","2023‑06‑22","110","86","50","-4","64","24","186","0","4","88"
"8","on (i)","","Mr. Brightside","The Killers","alternative rock","2004","2023‑06‑22","148","91","35","-5","10","24","223","0","7","88"
"9","on (i)","","Somewhere Only We Know","Keane","neo mellow","2004","2023‑06‑22","172","67","45","-4","8","30","237","6","3","88"
"10","on (i)","","Hips Don't Lie (feat. Wyclef Jean)","Shakira","colombian pop","2005","2023‑06‑22","100","82","78","-6","41","76","218","28","7","88"
"11","on (i)","","Flashing Lights","Kanye West","chicago rap","2007","2023‑06‑22","90","63","64","-8","39","43","238","4","4","88"
"12","on (i)","","505","Arctic Monkeys","garage rock","2007","2023‑06‑22","140","87","53","-6","9","25","254","0","6","88"
"13","on (i)","","Chop Suey!","System Of A Down","alternative metal","2001","2023‑06‑22","127","93","42","-4","13","29","210","0","12","87"
"14","on (i)","","Seven Nation Army","The White Stripes","alternative rock","2003","2023‑06‑22","124","45","74","-8","34","28","232","0","7","87"
"15","on (i)","","In Da Club","50 Cent","east coast hip hop","2003","2023‑06‑22","90","71","90","-3","7","78","193","26","37","86"
"16","on (i)","","Bring Me To Life","Evanescence","alternative metal","2003","2023‑06‑22","95","94","33","-3","24","30","236","1","7","86"
"17","on (i)","","Gasolina","Daddy Yankee","latin hip hop","2004","2023‑06‑22","96","80","85","-7","8","74","193","32","6","86"
"18","on (i)","","Feel Good Inc.","Gorillaz","alternative hip hop","2005","2023‑06‑22","139","71","82","-7","61","77","223","1","18","86"
"19","on (i)","","Fix You","Coldplay","permanent wave","2005","2023‑06‑22","138","42","21","-9","11","12","296","16","3","86"
"20","on (i)","","Umbrella","Rihanna","barbadian pop","2008","2023‑06‑22","174","83","58","-5","4","57","276","1","13","86"
"21","on (i)","","Dog Days Are Over","Florence + The Machine","baroque pop","2009","2023‑06‑22","150","81","50","-5","12","26","253","3","9","86"
"22","on (i)","","Ms. Jackson","Outkast","atl hip hop","2000","2023‑06‑22","95","81","84","-6","8","61","271","14","27","85"
"23","on (i)","","Stan","Eminem","detroit hip hop","2000","2023‑06‑22","80","77","78","-4","52","51","404","4","24","85"
"24","on (i)","","Toxicity","System Of A Down","alternative metal","2001","2023‑06‑22","117","87","41","-4","20","48","219","0","5","85"
"25","on (i)","","Can't Stop","Red Hot Chili Peppers","alternative rock","2002","2023‑06‑22","91","94","62","-3","17","88","269","2","5","85"
"26","on (i)","","Clocks","Coldplay","permanent wave","2002","2023‑06‑22","131","75","58","-7","18","26","308","60","3","85"
"27","on (i)","","Yeah! (feat. Lil Jon & Ludacris)","Usher","atl hip hop","2004","2023‑06‑22","105","79","89","-5","4","58","250","2","11","85"
"28","on (i)","","Smack That","Akon","dance pop","2006","2023‑06‑22","119","74","94","-5","11","92","212","32","5","85"
"29","on (i)","","Sweet Home Alabama","Lynyrd Skynyrd","album rock","2007","2023‑06‑22","98","61","60","-12","9","89","284","18","3","85"
"30","on (i)","","Sex on Fire","Kings of Leon","modern rock","2008","2023‑06‑22","153","91","54","-6","14","37","203","0","5","85"
"31","on (i)","","Bad Romance","Lady Gaga","art pop","2009","2023‑06‑22","119","92","70","-4","8","71","295","0","4","85"
"32","on (i)","","I Gotta Feeling","Black Eyed Peas","dance pop","2009","2023‑06‑22","128","77","74","-6","51","61","289","9","3","85"
"33","on (i)","","Empire State Of Mind","JAY-Z","east coast hip hop","2009","2023‑06‑22","174","96","49","-2","46","81","277","3","39","85"
"34","on (i)","","Last Resort","Papa Roach","alternative metal","2000","2023‑06‑22","91","89","59","-4","20","69","200","0","6","84"
"35","on (i)","","Whenever, Wherever","Shakira","colombian pop","2001","2023‑06‑22","108","83","79","-5","20","87","196","24","4","84"
"36","on (i)","","The Middle","Jimmy Eat World","alternative metal","2001","2023‑06‑22","162","85","64","-5","6","90","166","4","5","84"
"37","on (i)","","Pa' Que Retozen","Tego Calderón","latin hip hop","2003","2023‑06‑22","92","86","82","-4","24","87","152","40","12","84"
"38","on (i)","","The Reason","Hoobastank","alternative metal","2003","2023‑06‑22","83","67","47","-5","16","7","233","1","3","84"
"39","on (i)","","Lo Que Pasó, Pasó","Daddy Yankee","latin hip hop","2004","2023‑06‑22","97","74","82","-7","28","84","211","10","4","84"
"40","on (i)","","Yo Voy (feat. Daddy Yankee)","Zion & Lennox","reggaeton","2004","2023‑06‑22","95","70","81","-6","5","55","232","4","24","84"
"41","on (i)","","Lose Yourself","Eminem","detroit hip hop","2004","2023‑06‑22","171","74","69","-5","34","6","322","1","26","84"
"42","on (i)","","Hate It Or Love It","The Game","gangster rap","2005","2023‑06‑22","100","79","80","-5","12","44","206","14","21","84"
"43","on (i)","","Temperature","Sean Paul","dance pop","2005","2023‑06‑22","125","60","95","-5","7","82","219","11","7","84"
"44","on (i)","","Rosa Pastel","Belanova","latin arena pop","2006","2023‑06‑22","128","61","81","-7","33","61","186","3","3","84"
"45","on (i)","","Chasing Cars","Snow Patrol","irish rock","2006","2023‑06‑22","104","60","56","-5","13","14","268","20","3","84"
"46","on (i)","","The Way I Are","Timbaland","dance pop","2007","2023‑06‑22","115","81","73","-6","32","77","179","18","10","84"
"47","on (i)","","What I've Done","Linkin Park","alternative metal","2007","2023‑06‑22","120","93","62","-5","14","29","206","1","3","84"
"48","on (i)","","Low (feat. T-Pain)","Flo Rida","dance pop","2008","2023‑06‑22","128","61","92","-6","14","30","231","9","8","84"
"49","on (i)","","Party In The U.S.A.","Miley Cyrus","pop","2009","2023‑06‑22","96","70","65","-5","9","47","202","0","4","84"
"50","on (i)","","It's My Life","Bon Jovi","glam metal","2000","2023‑06‑22","120","91","55","-4","35","54","224","3","5","83"
"51","on (i)","","Kryptonite","3 Doors Down","alternative metal","2000","2023‑06‑22","99","87","55","-6","17","54","234","1","3","83"
"52","on (i)","","How You Remind Me","Nickelback","alternative metal","2001","2023‑06‑22","172","76","45","-5","10","54","224","0","3","83"
"53","on (i)","","This Love","Maroon 5","pop","2002","2023‑06‑22","95","86","71","-5","9","81","206","5","4","83"
"54","on (i)","","If I Ain't Got You","Alicia Keys","neo soul","2003","2023‑06‑22","118","44","61","-9","10","17","229","60","11","83"
"55","on (i)","","Duality","Slipknot","alternative metal","2004","2023‑06‑22","144","98","35","-3","20","19","253","0","17","83"
"56","on (i)","","Gold Digger","Kanye West","chicago rap","2005","2023‑06‑22","93","70","63","-6","6","62","208","2","35","83"
"57","on (i)","","Candy Shop","50 Cent","east coast hip hop","2005","2023‑06‑22","125","57","61","-8","38","76","209","3","47","83"
"58","on (i)","","Break Stuff","Limp Bizkit","alternative metal","2005","2023‑06‑22","109","88","43","-7","17","62","167","1","13","83"
"59","on (i)","","Teenagers","My Chemical Romance","emo","2006","2023‑06‑22","112","86","46","-3","18","86","162","5","6","83"
"60","on (i)","","Where Is The Love?","Black Eyed Peas","dance pop","2007","2023‑06‑22","94","70","83","-3","13","81","273","11","18","83"
"61","on (i)","","Don't Stop The Music","Rihanna","barbadian pop","2007","2023‑06‑22","123","67","84","-6","5","54","267","3","6","83"
"62","on (i)","","Gimme More","Britney Spears","dance pop","2007","2023‑06‑22","113","84","79","-3","7","38","251","25","3","83"
"63","on (i)","","Poker Face","Lady Gaga","art pop","2008","2023‑06‑22","119","81","85","-5","12","79","237","12","8","83"
"64","on (i)","","I'm Yours","Jason Mraz","acoustic pop","2008","2023‑06‑22","151","44","70","-9","10","71","243","56","4","83"
"65","on (i)","","One Step Closer","Linkin Park","alternative metal","2000","2023‑06‑22","95","97","49","-4","8","54","157","0","5","82"
"66","on (i)","","Island In The Sun","Weezer","alternative rock","2001","2023‑06‑22","115","81","65","-6","17","66","200","1","3","82"
"67","on (i)","","Complicated","Avril Lavigne","canadian pop","2002","2023‑06‑22","78","78","59","-6","30","43","245","6","5","82"
"68","on (i)","","She Will Be Loved - Radio Mix","Maroon 5","pop","2002","2023‑06‑22","102","66","65","-6","10","47","259","23","3","82"
"69","on (i)","","Crazy In Love (feat. Jay-Z)","Beyoncé","pop","2003","2023‑06‑22","99","77","65","-7","7","68","236","0","23","82"
"70","on (i)","","Faint","Linkin Park","alternative metal","2003","2023‑06‑22","135","98","55","-4","7","59","163","11","13","82"
"71","on (i)","","American Idiot","Green Day","modern rock","2004","2023‑06‑22","186","99","38","-2","37","77","176","0","6","82"
"72","on (i)","","Take Me Out","Franz Ferdinand","alternative rock","2004","2023‑06‑22","105","66","28","-9","14","53","237","0","4","82"
"73","on (i)","","Somebody Told Me","The Killers","alternative rock","2004","2023‑06‑22","138","97","50","-5","10","69","197","0","8","82"
"74","on (i)","","Numb / Encore","JAY-Z","east coast hip hop","2004","2023‑06‑22","107","79","69","-4","58","75","206","6","17","82"
"75","on (i)","","Ella Y Yo - Featuring Don Omar","Aventura","bachata","2005","2023‑06‑22","176","71","73","-8","24","72","268","53","26","82"
"76","on (i)","","Dia de Enero","Shakira","colombian pop","2005","2023‑06‑22","166","36","69","-12","11","53","173","35","8","82"
"77","on (i)","","Pon de Replay","Rihanna","barbadian pop","2005","2023‑06‑22","99","64","78","-8","10","50","247","0","16","82"
"78","on (i)","","How to Save a Life","The Fray","neo mellow","2005","2023‑06‑22","122","74","64","-4","10","36","263","27","4","82"
"79","on (i)","","Snow (Hey Oh)","Red Hot Chili Peppers","alternative rock","2006","2023‑06‑22","105","90","43","-4","12","60","335","12","5","82"
"80","on (i)","","Put Your Records On","Corinne Bailey Rae","british soul","2006","2023‑06‑22","96","51","74","-8","13","54","215","17","4","82"
"81","on (i)","","Fluorescent Adolescent","Arctic Monkeys","garage rock","2007","2023‑06‑22","112","83","65","-5","12","79","184","0","3","82"
"82","on (i)","","It Wasn't Me","Shaggy","dance pop","2008","2023‑06‑22","95","61","85","-5","31","65","228","6","7","82"
"83","on (i)","","Run This Town","JAY-Z","east coast hip hop","2009","2023‑06‑22","87","92","63","-2","26","44","268","28","29","82"
"84","on (i)","","Boys Don't Cry","The Cure","new wave","2001","2023‑06‑22","169","84","46","-6","18","67","156","1","6","81"
"85","on (i)","","Drops of Jupiter (Tell Me)","Train","dance pop","2001","2023‑06‑22","79","64","48","-6","15","50","260","15","3","81"
"86","on (i)","","Aerials","System Of A Down","alternative metal","2001","2023‑06‑22","79","92","36","-4","7","23","235","0","6","81"
"87","on (i)","","Dilemma","Nelly","dance pop","2002","2023‑06‑22","168","55","73","-8","20","61","289","23","14","81"
"88","on (i)","","Like a Stone","Audioslave","alternative metal","2002","2023‑06‑22","108","57","61","-5","10","52","294","1","3","81"
"89","on (i)","","P.I.M.P.","50 Cent","east coast hip hop","2003","2023‑06‑22","85","77","71","-3","4","85","249","5","35","81"
"90","on (i)","","Rosas","La Oreja de Van Gogh","latin arena pop","2003","2023‑06‑22","107","69","78","-5","11","54","236","63","3","81"
"91","on (i)","","My Boo","Usher","atl hip hop","2004","2023‑06‑22","86","51","66","-8","5","68","223","26","12","81"
"92","on (i)","","Tu Príncipe","Daddy Yankee","latin hip hop","2004","2023‑06‑22","94","80","77","-5","19","57","206","16","6","81"
"93","on (i)","","Me Dediqué a Perderte","Alejandro Fernández","latin arena pop","2004","2023‑06‑22","148","44","64","-9","10","47","232","49","7","81"
"94","on (i)","","Love","Keyshia Cole","hip pop","2005","2023‑06‑22","117","52","69","-4","10","32","255","6","3","81"
"95","on (i)","","Lonely Day","System Of A Down","alternative metal","2005","2023‑06‑22","113","80","47","-3","13","22","168","36","3","81"
"96","on (i)","","Sugar, We're Goin Down","Fall Out Boy","emo","2005","2023‑06‑22","162","84","49","-5","12","57","229","1","8","81"
"97","on (i)","","Just A Lil Bit","50 Cent","east coast hip hop","2005","2023‑06‑22","97","69","49","-7","32","53","238","3","41","81"
"98","on (i)","","Hey There Delilah","Plain White T's","modern rock","2005","2023‑06‑22","104","29","66","-11","11","30","233","87","3","81"
"99","on (i)","","Salió El Sol","Don Omar","latin hip hop","2006","2023‑06‑22","110","70","89","-6","5","97","315","11","9","81"
"100","on (i)","","Dani California","Red Hot Chili Peppers","alternative rock","2006","2023‑06‑22","96","91","56","-2","35","73","282","2","4","81"
"101","on (i)","","Beautiful Girls","Sean Kingston","dance pop","2007","2023‑06‑22","130","66","76","-6","26","77","225","15","7","81"
"102","on (i)","","Bleed It Out","Linkin Park","alternative metal","2007","2023‑06‑22","140","97","53","-4","61","60","166","11","5","81"
"103","on (i)","","American Boy","Estelle","neo soul","2008","2023‑06‑22","118","73","69","-3","7","52","285","17","38","81"
